ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
30294,99999,Not in a 2010 ,Rural,30294,0,0.39,,
30295,99999,Not in a 2010 ,Rural,30295,100,100,,
30296,3817,"Atlanta, GA ",Urbanized Area,30296,100,100,,
30297,3817,"Atlanta, GA ",Urbanized Area,30297,100,100,,
30303,3817,"Atlanta, GA ",Urbanized Area,30303,100,100,,
30305,3817,"Atlanta, GA ",Urbanized Area,30305,100,100,,
30306,3817,"Atlanta, GA ",Urbanized Area,30306,100,100,,
30307,3817,"Atlanta, GA ",Urbanized Area,30307,100,100,,
30308,3817,"Atlanta, GA ",Urbanized Area,30308,100,100,,
30309,3817,"Atlanta, GA ",Urbanized Area,30309,100,100,,
30310,3817,"Atlanta, GA ",Urbanized Area,30310,100,100,,
30311,3817,"Atlanta, GA ",Urbanized Area,30311,100,100,,
30312,3817,"Atlanta, GA ",Urbanized Area,30312,100,100,,
30313,3817,"Atlanta, GA ",Urbanized Area,30313,100,100,,
30314,3817,"Atlanta, GA ",Urbanized Area,30314,100,100,,
30315,3817,"Atlanta, GA ",Urbanized Area,30315,100,100,,
30316,3817,"Atlanta, GA ",Urbanized Area,30316,100,100,,
30317,3817,"Atlanta, GA ",Urbanized Area,30317,100,100,,
30318,3817,"Atlanta, GA ",Urbanized Area,30318,100,100,,
30319,3817,"Atlanta, GA ",Urbanized Area,30319,100,100,,
30322,3817,"Atlanta, GA ",Urbanized Area,30322,100,100,,
30324,3817,"Atlanta, GA ",Urbanized Area,30324,100,100,,
30326,3817,"Atlanta, GA ",Urbanized Area,30326,100,100,,
30327,3817,"Atlanta, GA ",Urbanized Area,30327,100,100,,
30328,3817,"Atlanta, GA ",Urbanized Area,30328,100,100,,
30329,3817,"Atlanta, GA ",Urbanized Area,30329,100,100,,
30331,3817,"Atlanta, GA ",Urbanized Area,30331,99.5,91.24,,
30331,99999,Not in a 2010 ,Rural,30331,0.5,8.76,,
30332,3817,"Atlanta, GA ",Urbanized Area,30332,100,100,,
30334,3817,"Atlanta, GA ",Urbanized Area,30334,100,100,,
30336,3817,"Atlanta, GA ",Urbanized Area,30336,99.49,94.31,,
30336,99999,Not in a 2010 ,Rural,30336,0.51,5.69,,
30337,3817,"Atlanta, GA ",Urbanized Area,30337,100,100,,
30338,3817,"Atlanta, GA ",Urbanized Area,30338,100,100,,
30339,3817,"Atlanta, GA ",Urbanized Area,30339,100,100,,
30340,3817,"Atlanta, GA ",Urbanized Area,30340,100,100,,
30341,3817,"Atlanta, GA ",Urbanized Area,30341,100,100,,
30342,3817,"Atlanta, GA ",Urbanized Area,30342,100,100,,
30344,3817,"Atlanta, GA ",Urbanized Area,30344,100,100,,
30345,3817,"Atlanta, GA ",Urbanized Area,30345,100,100,,
30346,3817,"Atlanta, GA ",Urbanized Area,30346,100,100,,
30349,3817,"Atlanta, GA ",Urbanized Area,30349,98.55,90.96,,
30349,99999,Not in a 2010 ,Rural,30349,1.45,9.04,,
30350,3817,"Atlanta, GA ",Urbanized Area,30350,100,100,,
30354,3817,"Atlanta, GA ",Urbanized Area,30354,100,100,,
30360,3817,"Atlanta, GA ",Urbanized Area,30360,100,100,,
30363,3817,"Atlanta, GA ",Urbanized Area,30363,100,100,,
30401,86005,"Swainsboro, GA ",Urban Cluster,30401,55.44,3.59,,
30401,99999,Not in a 2010 ,Rural,30401,44.56,96.41,,
30410,99999,Not in a 2010 ,Rural,30410,100,100,,
30411,99999,Not in a 2010 ,Rural,30411,100,100,,
30412,99999,Not in a 2010 ,Rural,30412,100,100,,
30413,99999,Not in a 2010 ,Rural,30413,100,100,,
30415,99999,Not in a 2010 ,Rural,30415,100,100,,
30417,17371,"Claxton, GA ",Urban Cluster,30417,36.56,1.7,,
30417,99999,Not in a 2010 ,Rural,30417,63.44,98.3,,
30420,99999,Not in a 2010 ,Rural,30420,100,100,,
30421,99999,Not in a 2010 ,Rural,30421,100,100,,
30423,99999,Not in a 2010 ,Rural,30423,100,100,,
30425,99999,Not in a 2010 ,Rural,30425,100,100,,
30426,99999,Not in a 2010 ,Rural,30426,100,100,,
30427,33544,"Glennville, GA ",Urban Cluster,30427,24.57,1.23,,
30427,99999,Not in a 2010 ,Rural,30427,75.43,98.77,,
30428,99999,Not in a 2010 ,Rural,30428,100,100,,
30429,17371,"Claxton, GA ",Urban Cluster,30429,100,86.16,,
30429,99999,Not in a 2010 ,Rural,30429,0,13.84,,
30434,51688,"Louisville, GA ",Urban Cluster,30434,57.14,1.22,,
30434,99999,Not in a 2010 ,Rural,30434,42.86,98.78,,
30436,90568,"Vidalia, GA ",Urban Cluster,30436,32.32,1.3,,
30436,99999,Not in a 2010 ,Rural,30436,67.68,98.7,,
30438,99999,Not in a 2010 ,Rural,30438,100,100,,
30439,56494,"Metter, GA ",Urban Cluster,30439,33.4,1.22,,
30439,99999,Not in a 2010 ,Rural,30439,66.6,98.78,,
30441,99999,Not in a 2010 ,Rural,30441,100,100,,
30442,57250,"Millen, GA ",Urban Cluster,30442,36.72,0.81,,
30442,99999,Not in a 2010 ,Rural,30442,63.28,99.19,,
30445,99999,Not in a 2010 ,Rural,30445,100,100,,
30446,99999,Not in a 2010 ,Rural,30446,100,100,,
30448,99999,Not in a 2010 ,Rural,30448,100,100,,
30449,99999,Not in a 2010 ,Rural,30449,100,100,,
30450,99999,Not in a 2010 ,Rural,30450,100,100,,
30451,99999,Not in a 2010 ,Rural,30451,100,100,,
30452,99999,Not in a 2010 ,Rural,30452,100,100,,
30453,74142,"Reidsville, GA ",Urban Cluster,30453,50.96,2.68,,
30453,99999,Not in a 2010 ,Rural,30453,49.04,97.32,,
30454,99999,Not in a 2010 ,Rural,30454,100,100,,
30455,99999,Not in a 2010 ,Rural,30455,100,100,,
30456,99999,Not in a 2010 ,Rural,30456,100,100,,
30457,83089,"Soperton, GA ",Urban Cluster,30457,44.08,1.4,,
30457,99999,Not in a 2010 ,Rural,30457,55.92,98.6,,
30458,84547,"Statesboro, GA ",Urban Cluster,30458,78.94,15.06,,
30458,99999,Not in a 2010 ,Rural,30458,21.06,84.94,,
30460,84547,"Statesboro, GA ",Urban Cluster,30460,100,100,,
30461,84547,"Statesboro, GA ",Urban Cluster,30461,25.49,2.12,,
30461,99999,Not in a 2010 ,Rural,30461,74.51,97.88,,
30464,99999,Not in a 2010 ,Rural,30464,100,100,,
30467,86221,"Sylvania, GA ",Urban Cluster,30467,24.41,0.7,,
30467,99999,Not in a 2010 ,Rural,30467,75.59,99.3,,
30470,99999,Not in a 2010 ,Rural,30470,100,100,,
30471,99999,Not in a 2010 ,Rural,30471,100,100,,
30473,99999,Not in a 2010 ,Rural,30473,100,100,,
30474,90568,"Vidalia, GA ",Urban Cluster,30474,57.54,5.94,,
30474,99999,Not in a 2010 ,Rural,30474,42.46,94.06,,
30475,90568,"Vidalia, GA ",Urban Cluster,30475,53.85,47.04,,
30475,99999,Not in a 2010 ,Rural,30475,46.15,52.96,,
30477,99999,Not in a 2010 ,Rural,30477,100,100,,
30501,32194,"Gainesville, GA ",Urbanized Area,30501,99.1,77.76,,
30501,99999,Not in a 2010 ,Rural,30501,0.9,22.24,,
30504,32194,"Gainesville, GA ",Urbanized Area,30504,98.29,70.71,,
30504,99999,Not in a 2010 ,Rural,30504,1.71,29.29,,
30506,3817,"Atlanta, GA ",Urbanized Area,30506,11.7,6.59,,
30506,32194,"Gainesville, GA ",Urbanized Area,30506,52.1,21.59,,
30506,99999,Not in a 2010 ,Rural,30506,36.2,71.81,,
30507,32194,"Gainesville, GA ",Urbanized Area,30507,77.74,39.2,,
30507,99999,Not in a 2010 ,Rural,30507,22.26,60.8,,
30510,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30510,59.66,11.86,,
30510,99999,Not in a 2010 ,Rural,30510,40.34,88.14,,
30511,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30511,36.38,4.15,,
30511,99999,Not in a 2010 ,Rural,30511,63.62,95.85,,
30512,99999,Not in a 2010 ,Rural,30512,100,100,,
30513,99999,Not in a 2010 ,Rural,30513,100,100,,
30516,99999,Not in a 2010 ,Rural,30516,100,100,,
30517,3817,"Atlanta, GA ",Urbanized Area,30517,65.03,40.73,,
30517,32194,"Gainesville, GA ",Urbanized Area,30517,8.98,4.42,,
30517,99999,Not in a 2010 ,Rural,30517,25.99,54.85,,
30518,3817,"Atlanta, GA ",Urbanized Area,30518,94.11,67.42,,
30518,32194,"Gainesville, GA ",Urbanized Area,30518,5.13,8.98,,
30518,99999,Not in a 2010 ,Rural,30518,0.76,23.61,,
30519,3817,"Atlanta, GA ",Urbanized Area,30519,99.69,96.11,,
30519,32194,"Gainesville, GA ",Urbanized Area,30519,0.04,0.16,,
30519,99999,Not in a 2010 ,Rural,30519,0.27,3.74,,
30520,99999,Not in a 2010 ,Rural,30520,100,100,,
30521,99999,Not in a 2010 ,Rural,30521,100,100,,
30522,99999,Not in a 2010 ,Rural,30522,100,100,,
30523,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30523,14.62,1.12,,
30523,99999,Not in a 2010 ,Rural,30523,85.38,98.88,,
30525,17420,"Clayton, GA ",Urban Cluster,30525,32.52,1.32,,
30525,99999,Not in a 2010 ,Rural,30525,67.48,98.68,,
30527,99999,Not in a 2010 ,Rural,30527,100,100,,
30528,17625,"Cleveland, GA ",Urban Cluster,30528,19.4,2.69,,
30528,99999,Not in a 2010 ,Rural,30528,80.6,97.31,,
30529,19450,"Commerce, GA ",Urban Cluster,30529,60.57,12.06,,
30529,99999,Not in a 2010 ,Rural,30529,39.43,87.94,,
30530,19450,"Commerce, GA ",Urban Cluster,30530,0.15,0.14,,
30530,99999,Not in a 2010 ,Rural,30530,99.85,99.86,,
30531,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30531,67,18.46,,
30531,99999,Not in a 2010 ,Rural,30531,33,81.54,,
30533,21934,"Dahlonega, GA ",Urban Cluster,30533,19.02,1.88,,
30533,99999,Not in a 2010 ,Rural,30533,80.98,98.12,,
30534,3817,"Atlanta, GA ",Urbanized Area,30534,17.28,3.64,,
30534,99999,Not in a 2010 ,Rural,30534,82.72,96.36,,
30535,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30535,28.05,8.84,,
30535,99999,Not in a 2010 ,Rural,30535,71.95,91.16,,
30536,27037,"Ellijay, GA ",Urban Cluster,30536,4.39,0.42,,
30536,99999,Not in a 2010 ,Rural,30536,95.61,99.58,,
30537,99999,Not in a 2010 ,Rural,30537,100,100,,
30538,99999,Not in a 2010 ,Rural,30538,100,100,,
30540,27037,"Ellijay, GA ",Urban Cluster,30540,18.09,2.2,,
30540,99999,Not in a 2010 ,Rural,30540,81.91,97.8,,
30541,99999,Not in a 2010 ,Rural,30541,100,100,,
30542,3817,"Atlanta, GA ",Urbanized Area,30542,17.33,10.77,,
30542,32194,"Gainesville, GA ",Urbanized Area,30542,76,49.54,,
30542,99999,Not in a 2010 ,Rural,30542,6.67,39.69,,
30543,32194,"Gainesville, GA ",Urbanized Area,30543,32,2.55,,
30543,99999,Not in a 2010 ,Rural,30543,68,97.45,,
30545,99999,Not in a 2010 ,Rural,30545,100,100,,
30546,99999,Not in a 2010 ,Rural,30546,100,100,,
30547,99999,Not in a 2010 ,Rural,30547,100,100,,
30548,3817,"Atlanta, GA ",Urbanized Area,30548,69.56,38.99,,
30548,99999,Not in a 2010 ,Rural,30548,30.44,61.01,,
30549,3817,"Atlanta, GA ",Urbanized Area,30549,4.39,1.46,,
30549,42849,"Jefferson, GA ",Urban Cluster,30549,46.41,12.76,,
30549,99999,Not in a 2010 ,Rural,30549,49.2,85.78,,
30552,99999,Not in a 2010 ,Rural,30552,100,100,,
30553,99999,Not in a 2010 ,Rural,30553,100,100,,
30554,32194,"Gainesville, GA ",Urbanized Area,30554,0.22,0.04,,
30554,52001,"Lula, GA ",Urban Cluster,30554,30.36,3.86,,
30554,99999,Not in a 2010 ,Rural,30554,69.42,96.1,,
30555,99999,Not in a 2010 ,Rural,30555,100,100,,
30557,99999,Not in a 2010 ,Rural,30557,100,100,,
30558,99999,Not in a 2010 ,Rural,30558,100,100,,
30559,99999,Not in a 2010 ,Rural,30559,100,100,,
30560,99999,Not in a 2010 ,Rural,30560,100,100,,
30562,17420,"Clayton, GA ",Urban Cluster,30562,64.45,25.57,,
30562,99999,Not in a 2010 ,Rural,30562,35.55,74.43,,
30563,20152,"Cornelia--Baldwin, GA ",Urban Cluster,30563,19.62,3.75,,
30563,99999,Not in a 2010 ,Rural,30563,80.38,96.25,,
30564,32194,"Gainesville, GA ",Urbanized Area,30564,3.9,0.91,,
30564,99999,Not in a 2010 ,Rural,30564,96.1,99.09,,
30565,99999,Not in a 2010 ,Rural,30565,100,100,,
30566,32194,"Gainesville, GA ",Urbanized Area,30566,99.46,88.27,,
30566,99999,Not in a 2010 ,Rural,30566,0.54,11.73,,
30567,99999,Not in a 2010 ,Rural,30567,100,100,,
30568,17420,"Clayton, GA ",Urban Cluster,30568,13.32,1.39,,
30568,99999,Not in a 2010 ,Rural,30568,86.68,98.61,,
30571,99999,Not in a 2010 ,Rural,30571,100,100,,
30572,99999,Not in a 2010 ,Rural,30572,100,100,,
30573,99999,Not in a 2010 ,Rural,30573,100,100,,
30575,99999,Not in a 2010 ,Rural,30575,100,100,,
30576,99999,Not in a 2010 ,Rural,30576,100,100,,
30577,87841,"Toccoa, GA ",Urban Cluster,30577,48.79,6.63,,
30577,99999,Not in a 2010 ,Rural,30577,51.21,93.37,,
30581,99999,Not in a 2010 ,Rural,30581,100,100,,
30582,99999,Not in a 2010 ,Rural,30582,100,100,,
30601,3763,"Athens-Clarke County, GA ",Urbanized Area,30601,93.89,50.68,,
30601,99999,Not in a 2010 ,Rural,30601,6.11,49.32,,
30602,3763,"Athens-Clarke County, GA ",Urbanized Area,30602,100,100,,
30605,3763,"Athens-Clarke County, GA ",Urbanized Area,30605,94.67,56.78,,
30605,99999,Not in a 2010 ,Rural,30605,5.33,43.22,,
30606,3763,"Athens-Clarke County, GA ",Urbanized Area,30606,96.19,81.11,,
30606,99999,Not in a 2010 ,Rural,30606,3.81,18.89,,
30607,3763,"Athens-Clarke County, GA ",Urbanized Area,30607,67.85,23.45,,
30607,99999,Not in a 2010 ,Rural,30607,32.15,76.55,,
30609,3763,"Athens-Clarke County, GA ",Urbanized Area,30609,100,100,,
30619,99999,Not in a 2010 ,Rural,30619,100,100,,
30620,3817,"Atlanta, GA ",Urbanized Area,30620,14.25,8.06,,
30620,96130,"Winder, GA ",Urban Cluster,30620,66.61,50.59,,
30620,99999,Not in a 2010 ,Rural,30620,19.14,41.35,,
30621,3763,"Athens-Clarke County, GA ",Urbanized Area,30621,2.52,0.18,,
30621,99999,Not in a 2010 ,Rural,30621,97.48,99.82,,
30622,3763,"Athens-Clarke County, GA ",Urbanized Area,30622,56.33,28.38,,
30622,99999,Not in a 2010 ,Rural,30622,43.67,71.62,,
30623,99999,Not in a 2010 ,Rural,30623,100,100,,
30624,99999,Not in a 2010 ,Rural,30624,100,100,,
30625,99999,Not in a 2010 ,Rural,30625,100,100,,
30627,99999,Not in a 2010 ,Rural,30627,100,100,,
30628,99999,Not in a 2010 ,Rural,30628,100,100,,
30629,99999,Not in a 2010 ,Rural,30629,100,100,,
30630,99999,Not in a 2010 ,Rural,30630,100,100,,
30631,99999,Not in a 2010 ,Rural,30631,100,100,,
30633,99999,Not in a 2010 ,Rural,30633,100,100,,
30634,99999,Not in a 2010 ,Rural,30634,100,100,,
30635,26362,"Elberton, GA ",Urban Cluster,30635,36.78,1.71,,
30635,99999,Not in a 2010 ,Rural,30635,63.22,98.29,,
30641,99999,Not in a 2010 ,Rural,30641,100,100,,
30642,35137,"Greensboro, GA ",Urban Cluster,30642,25.08,1.08,,
30642,99999,Not in a 2010 ,Rural,30642,74.92,98.92,,
30643,37432,"Hartwell, GA ",Urban Cluster,30643,35.92,4.29,,
30643,99999,Not in a 2010 ,Rural,30643,64.08,95.71,,
30646,3763,"Athens-Clarke County, GA ",Urbanized Area,30646,32.61,9.02,,
30646,99999,Not in a 2010 ,Rural,30646,67.39,90.98,,
30648,99999,Not in a 2010 ,Rural,30648,100,100,,
30650,53065,"Madison, GA ",Urban Cluster,30650,37.59,1.89,,
30650,99999,Not in a 2010 ,Rural,30650,62.41,98.11,,
30655,3817,"Atlanta, GA ",Urbanized Area,30655,15.54,6.25,,
30655,58303,"Monroe, GA ",Urban Cluster,30655,52.06,10.84,,
30655,99999,Not in a 2010 ,Rural,30655,32.4,82.92,,
30656,3817,"Atlanta, GA ",Urbanized Area,30656,8.87,2.8,,
30656,58303,"Monroe, GA ",Urban Cluster,30656,21.73,7.27,,
30656,96130,"Winder, GA ",Urban Cluster,30656,5.91,1.68,,
30656,99999,Not in a 2010 ,Rural,30656,63.49,88.24,,
30660,99999,Not in a 2010 ,Rural,30660,100,100,,
30662,76582,"Royston, GA ",Urban Cluster,30662,35.16,3.46,,
30662,99999,Not in a 2010 ,Rural,30662,64.84,96.54,,
30663,99999,Not in a 2010 ,Rural,30663,100,100,,
30664,99999,Not in a 2010 ,Rural,30664,100,100,,
30665,99999,Not in a 2010 ,Rural,30665,100,100,,
30666,3763,"Athens-Clarke County, GA ",Urbanized Area,30666,2.97,1.11,,
30666,96130,"Winder, GA ",Urban Cluster,30666,38.42,10.58,,
30666,99999,Not in a 2010 ,Rural,30666,58.61,88.31,,
30667,99999,Not in a 2010 ,Rural,30667,100,100,,
30668,99999,Not in a 2010 ,Rural,30668,100,100,,
30669,99999,Not in a 2010 ,Rural,30669,100,100,,
30673,92269,"Washington, GA ",Urban Cluster,30673,43.78,1.2,,
30673,99999,Not in a 2010 ,Rural,30673,56.22,98.8,,
30677,3763,"Athens-Clarke County, GA ",Urbanized Area,30677,56.51,9.83,,
30677,99999,Not in a 2010 ,Rural,30677,43.49,90.17,,
30678,99999,Not in a 2010 ,Rural,30678,100,100,,
30680,3817,"Atlanta, GA ",Urbanized Area,30680,1.69,1.06,,
30680,96130,"Winder, GA ",Urban Cluster,30680,66.85,31.1,,
30680,99999,Not in a 2010 ,Rural,30680,31.46,67.84,,
30683,3763,"Athens-Clarke County, GA ",Urbanized Area,30683,41.47,11.56,,
30683,99999,Not in a 2010 ,Rural,30683,58.53,88.44,,
30701,12457,"Calhoun, GA ",Urban Cluster,30701,66.34,18.66,,
30701,99999,Not in a 2010 ,Rural,30701,33.66,81.34,,
30705,22069,"Dalton, GA ",Urbanized Area,30705,35.27,7.01,,
30705,99999,Not in a 2010 ,Rural,30705,64.73,92.99,,
30707,15832,"Chattanooga, TN--GA ",Urbanized Area,30707,53.25,8.61,,
30707,99999,Not in a 2010 ,Rural,30707,46.75,91.39,,
30708,99999,Not in a 2010 ,Rural,30708,100,100,,
30710,22069,"Dalton, GA ",Urbanized Area,30710,37.88,7.32,,
30710,99999,Not in a 2010 ,Rural,30710,62.12,92.68,,
30711,99999,Not in a 2010 ,Rural,30711,100,100,,
30720,22069,"Dalton, GA ",Urbanized Area,30720,86.3,31.04,,
30720,99999,Not in a 2010 ,Rural,30720,13.7,68.96,,
30721,22069,"Dalton, GA ",Urbanized Area,30721,73.14,26.74,,
30721,99999,Not in a 2010 ,Rural,30721,26.86,73.26,,
30725,15832,"Chattanooga, TN--GA ",Urbanized Area,30725,70.76,31,,
30725,99999,Not in a 2010 ,Rural,30725,29.24,69,,
30726,15832,"Chattanooga, TN--GA ",Urbanized Area,30726,100,100,,
30728,45991,"LaFayette, GA ",Urban Cluster,30728,37.46,3.42,,
30728,99999,Not in a 2010 ,Rural,30728,62.54,96.58,,
30730,99999,Not in a 2010 ,Rural,30730,100,100,,
30731,99999,Not in a 2010 ,Rural,30731,100,100,,
30733,99999,Not in a 2010 ,Rural,30733,100,100,,
30734,99999,Not in a 2010 ,Rural,30734,100,100,,
30735,99999,Not in a 2010 ,Rural,30735,100,100,,
30736,15832,"Chattanooga, TN--GA ",Urbanized Area,30736,65.33,23.33,,
30736,99999,Not in a 2010 ,Rural,30736,34.67,76.67,,
30738,99999,Not in a 2010 ,Rural,30738,100,100,,
30739,45991,"LaFayette, GA ",Urban Cluster,30739,0.31,0.26,,
30739,99999,Not in a 2010 ,Rural,30739,99.69,99.74,,
30740,22069,"Dalton, GA ",Urbanized Area,30740,44.36,12.4,,
30740,99999,Not in a 2010 ,Rural,30740,55.64,87.6,,
30741,15832,"Chattanooga, TN--GA ",Urbanized Area,30741,99.41,88.09,,
30741,99999,Not in a 2010 ,Rural,30741,0.59,11.91,,
30742,15832,"Chattanooga, TN--GA ",Urbanized Area,30742,99.79,97.96,,
30742,99999,Not in a 2010 ,Rural,30742,0.21,2.04,,
30746,99999,Not in a 2010 ,Rural,30746,100,100,,
30747,85654,"Summerville, GA ",Urban Cluster,30747,49.61,3.69,,
30747,99999,Not in a 2010 ,Rural,30747,50.39,96.31,,
30750,15832,"Chattanooga, TN--GA ",Urbanized Area,30750,65.96,21.29,,
30750,99999,Not in a 2010 ,Rural,30750,34.04,78.71,,
30751,99999,Not in a 2010 ,Rural,30751,100,100,,
30752,88381,"Trenton, GA ",Urban Cluster,30752,28.51,3.61,,
30752,99999,Not in a 2010 ,Rural,30752,71.49,96.39,,
30753,85654,"Summerville, GA ",Urban Cluster,30753,39.99,6.76,,
30753,99999,Not in a 2010 ,Rural,30753,60.01,93.24,,
30755,22069,"Dalton, GA ",Urbanized Area,30755,47.84,16.28,,
30755,99999,Not in a 2010 ,Rural,30755,52.16,83.72,,
30756,22069,"Dalton, GA ",Urbanized Area,30756,83.78,61.51,,
30756,99999,Not in a 2010 ,Rural,30756,16.22,38.49,,
30757,15832,"Chattanooga, TN--GA ",Urbanized Area,30757,8.73,1.44,,
30757,88381,"Trenton, GA ",Urban Cluster,30757,3.13,0.65,,
30757,99999,Not in a 2010 ,Rural,30757,88.14,97.91,,
30802,99999,Not in a 2010 ,Rural,30802,100,100,,
30803,99999,Not in a 2010 ,Rural,30803,100,100,,
30805,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30805,4.94,0.38,,
30805,99999,Not in a 2010 ,Rural,30805,95.06,99.62,,
30807,99999,Not in a 2010 ,Rural,30807,100,100,,
30808,99999,Not in a 2010 ,Rural,30808,100,100,,
30809,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30809,94.28,64.59,,
30809,99999,Not in a 2010 ,Rural,30809,5.72,35.41,,
30810,99999,Not in a 2010 ,Rural,30810,100,100,,
30812,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30812,100,99.12,,
30812,99999,Not in a 2010 ,Rural,30812,0,0.88,,
30813,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30813,79.56,32.61,,
30813,99999,Not in a 2010 ,Rural,30813,20.44,67.39,,
30814,36878,"Harlem, GA ",Urban Cluster,30814,33.19,6.78,,
30814,99999,Not in a 2010 ,Rural,30814,66.81,93.22,,
30815,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30815,68.53,13.95,,
30815,99999,Not in a 2010 ,Rural,30815,31.47,86.05,,
30816,99999,Not in a 2010 ,Rural,30816,100,100,,
30817,99999,Not in a 2010 ,Rural,30817,100,100,,
30818,99999,Not in a 2010 ,Rural,30818,100,100,,
30820,99999,Not in a 2010 ,Rural,30820,100,100,,
30821,99999,Not in a 2010 ,Rural,30821,100,100,,
30822,99999,Not in a 2010 ,Rural,30822,100,100,,
30823,99999,Not in a 2010 ,Rural,30823,100,100,,
30824,87463,"Thomson, GA ",Urban Cluster,30824,49.65,3,,
30824,99999,Not in a 2010 ,Rural,30824,50.35,97,,
30828,99999,Not in a 2010 ,Rural,30828,100,100,,
30830,93268,"Waynesboro, GA ",Urban Cluster,30830,41.74,1.32,,
30830,99999,Not in a 2010 ,Rural,30830,58.26,98.68,,
30833,99999,Not in a 2010 ,Rural,30833,100,100,,
30901,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30901,99.92,44.17,,
30901,99999,Not in a 2010 ,Rural,30901,0.08,55.83,,
30903,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30903,100,100,,
30904,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30904,100,100,,
30905,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30905,92.82,49.31,,
30905,99999,Not in a 2010 ,Rural,30905,7.18,50.69,,
30906,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30906,91.72,39.84,,
30906,99999,Not in a 2010 ,Rural,30906,8.28,60.16,,
30907,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30907,99.73,94.32,,
30907,99999,Not in a 2010 ,Rural,30907,0.27,5.68,,
30909,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30909,97.16,83.41,,
30909,99999,Not in a 2010 ,Rural,30909,2.84,16.59,,
30912,4222,"Augusta-Richmond County, GA--SC ",Urbanized Area,30912,100,100,,
31001,99999,Not in a 2010 ,Rural,31001,100,100,,
31002,99999,Not in a 2010 ,Rural,31002,100,100,,
31003,99999,Not in a 2010 ,Rural,31003,100,100,,
31005,91783,"Warner Robins, GA ",Urbanized Area,31005,91.61,66.5,,
31005,99999,Not in a 2010 ,Rural,31005,8.39,33.5,,
31006,99999,Not in a 2010 ,Rural,31006,100,100,,
31007,99999,Not in a 2010 ,Rural,31007,100,100,,
31008,91783,"Warner Robins, GA ",Urbanized Area,31008,61.37,20.24,,
31008,99999,Not in a 2010 ,Rural,31008,38.63,79.76,,
31009,99999,Not in a 2010 ,Rural,31009,100,100,,
31011,99999,Not in a 2010 ,Rural,31011,100,100,,
31012,99999,Not in a 2010 ,Rural,31012,100,100,,
31014,18370,"Cochran, GA ",Urban Cluster,31014,45.97,2.18,,
31014,99999,Not in a 2010 ,Rural,31014,54.03,97.82,,
31015,20071,"Cordele, GA ",Urban Cluster,31015,56.6,3.34,,
31015,99999,Not in a 2010 ,Rural,31015,43.4,96.66,,
31016,99999,Not in a 2010 ,Rural,31016,100,100,,
31017,99999,Not in a 2010 ,Rural,31017,100,100,,
31018,99999,Not in a 2010 ,Rural,31018,100,100,,
31019,99999,Not in a 2010 ,Rural,31019,100,100,,
31020,99999,Not in a 2010 ,Rural,31020,100,100,,
31021,24715,"Dublin, GA ",Urban Cluster,31021,65.22,8.26,,
31021,99999,Not in a 2010 ,Rural,31021,34.78,91.74,,
31022,99999,Not in a 2010 ,Rural,31022,100,100,,
31023,25714,"Eastman, GA ",Urban Cluster,31023,39.35,1.98,,
31023,99999,Not in a 2010 ,Rural,31023,60.65,98.02,,
31024,26011,"Eatonton, GA ",Urban Cluster,31024,19.41,0.95,,
31024,57223,"Milledgeville, GA ",Urban Cluster,31024,0.02,0.23,,
31024,99999,Not in a 2010 ,Rural,31024,80.57,98.82,,
31025,99999,Not in a 2010 ,Rural,31025,100,100,,
31027,24715,"Dublin, GA ",Urban Cluster,31027,23.75,1.46,,
31027,99999,Not in a 2010 ,Rural,31027,76.25,98.54,,
31028,91783,"Warner Robins, GA ",Urbanized Area,31028,99.39,81.93,,
31028,99999,Not in a 2010 ,Rural,31028,0.61,18.07,,
31029,30493,"Forsyth, GA ",Urban Cluster,31029,29.68,1.6,,
31029,99999,Not in a 2010 ,Rural,31029,70.32,98.4,,
31030,31033,"Fort Valley, GA ",Urban Cluster,31030,55.88,2.77,,
31030,91783,"Warner Robins, GA ",Urbanized Area,31030,0.03,0.01,,
31030,99999,Not in a 2010 ,Rural,31030,44.09,97.22,,
31031,99999,Not in a 2010 ,Rural,31031,100,100,,
31032,34613,"Gray, GA ",Urban Cluster,31032,32.63,2.54,,
31032,99999,Not in a 2010 ,Rural,31032,67.37,97.46,,
31033,99999,Not in a 2010 ,Rural,31033,100,100,,
